,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_AVG_DUR_EASY_CORR,RV_AVG_DUR_HARD_CORR,RV_AVG_DUR_MEDIUM_CORR,RV_AVG_DUR_HARD_SMALL_ERROR,RV_AVG_DUR_MEDIUM_SMALL_ERROR,RV_AVG_DUR_EASY_SMALL_ERROR,RV_AVG_DUR_HARD_BIG_ERROR,RV_AVG_DUR_MEDIUM_BIG_ERROR,RV_AVG_DUR_EASY_BIG_ERROR,RV_AVG_DUR_EASY_CONTROL,RV_AVG_DUR_HARD_CONTROL,RV_AVG_DUR_MEDIUM_CONTROL,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR,RV_SUM_FIX_HARD_CORR,RV_SUM_FIX_MEDIUM_CORR,RV_SUM_FIX_HARD_SMALL_ERROR,RV_SUM_FIX_MEDIUM_SMALL_ERROR,RV_SUM_FIX_EASY_SMALL_ERROR,RV_SUM_FIX_HARD_BIG_ERROR,RV_SUM_FIX_MEDIUM_BIG_ERROR,RV_SUM_FIX_EASY_BIG_ERROR,RV_SUM_FIX_EASY_CONTROL,RV_SUM_FIX_HARD_CONTROL,RV_SUM_FIX_MEDIUM_CONTROL,AVG_PUP_SIZE_EASY,AVG_PUP_SIZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
52,146,321,412,505,0.41151882551120117,0.35420985346453815,0.3754228299076686,0.5540453580502458,0.46294712008222705,0.48788092445939685,0.11110623691769245,0.054516507325339386,0.022286734688716826,5859.714285714285,4850.857142857143,5484.142857142857,5053.0,6340.285714285715,7075.0,4037.285714285714,3531.9285714285716,4463.285714285715,4743.357142857143,2456.5,984.7142857142857,2732.4285714285716,3361.714285714286,1816.5714285714287,1262.2142857142858,1744.5,1238.857142857143,1727.7142857142858,1312.5714285714287,3656.4285714285716,1215.4285714285713,1530.2857142857142,1544.857142857143,5355.285714285715,5268.571428571428,6707.642857142857,3784.6071428571427,4603.321428571428,1720.607142857143,3047.0714285714284,1539.392857142857,1491.6785714285713,1520.142857142857,2435.9285714285716,1537.5714285714287,194.0,139.0,180.0,164.0,203.0,220.0,136.0,118.0,138.0,153.0,88.5,33.0,93.5,109.5,62.0,44.5,57.0,39.0,65.0,46.0,119.0,37.0,54.0,45.0,333.0,344.0,423.0,254.0,291.0,121.5,203.0,106.5,96.0,111.0,156.0,99.0,1773.8090267085058,1746.701770147139,1789.0732418194914,0.857142857143,0.714285714286,0.428571428571,0.285714285714,0.571428571429,0.571428571429,72.15920258688622,39.27468576604081,79.36138641760031,86.80322555312614,95.2349847263162,96.9292935105719,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
53,10,50,54,54,0.17129858904540957,0.1845762457883257,0.18677198706879697,0.39985544446513777,0.40040398445151554,0.3901217173602003,0.16219920799531742,0.18726285558813358,0.09838733229924071,570.2857142857143,1140.2857142857142,413.57142857142856,535.0,634.4285714285714,974.0,627.5,549.2857142857143,778.4285714285714,667.0714285714286,891.0,442.92857142857144,535.6428571428571,1048.5,747.5,406.85714285714283,324.42857142857144,500.64285714285717,941.0,399.42857142857144,384.42857142857144,1178.857142857143,956.5714285714286,858.8571428571429,855.2857142857143,474.2857142857143,804.2142857142857,588.3928571428571,722.75,666.9642857142857,792.0714285714286,577.1785714285714,412.5357142857143,670.2142857142857,781.6428571428571,907.7142857142857,13.0,21.0,11.0,13.0,17.0,20.0,14.0,14.5,18.5,19.0,20.0,15.0,11.0,24.5,22.5,11.5,10.0,16.5,19.0,7.0,9.0,26.0,26.0,24.0,34.0,24.0,37.0,28.5,37.5,35.0,35.5,34.0,26.5,26.0,35.0,50.0,1011.622132455298,1021.0625240453766,1016.5757850299369,0.142857142857,0.714285714286,0.142857142857,0.428571428571,0.0,0.142857142857,21.20907540698668,20.48920817294194,24.664377614798273,17.130197203526677,18.229099758010957,23.074126894732085,0.07142857142857142,0.35714285714285715,0.0,0.07142857142857142,0.0,0.07142857142857142,0.42857142857142855,0.0,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,0.0,0.21428571428571427,0.2857142857142857,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142
54,86,157,167,228,0.23690078066471124,0.21688605138617456,0.29833393643993034,0.33066218645416234,0.3598762977554512,0.33059718148729594,0.10891249329680378,0.12366141341849561,0.1695570459898925,1258.7142857142858,2361.4285714285716,2327.714285714286,2169.285714285714,1159.4285714285713,1666.5714285714287,1559.857142857143,1559.2142857142858,1632.7857142857142,2265.0714285714284,1189.9285714285713,1349.5,2066.8571428571427,2306.785714285714,1900.0,2091.9285714285716,1136.0714285714287,1584.2857142857142,1125.142857142857,1303.5714285714287,1924.857142857143,2682.4285714285716,1679.142857142857,1512.0,1810.0714285714287,2248.5,1413.0,1559.5357142857142,1948.9285714285713,1269.7142857142858,2186.8214285714284,1995.9642857142858,1360.1785714285713,1214.357142857143,2303.6428571428573,1595.5714285714287,41.0,75.0,87.0,73.0,47.0,67.0,62.0,58.5,61.0,79.0,43.5,49.5,71.0,79.0,66.0,77.0,42.0,53.5,41.0,47.0,76.0,98.0,61.0,67.0,116.0,160.0,114.0,120.5,140.0,93.0,150.0,143.0,95.5,88.0,174.0,128.0,1321.314792083132,1277.7026290568804,1314.4279731243828,0.285714285714,0.857142857143,0.285714285714,0.428571428571,0.0,0.285714285714,48.57575552371418,46.09920234531403,56.19249572505006,53.806015957309036,53.843612059496344,55.334140093372945,0.14285714285714285,0.42857142857142855,0.0,0.14285714285714285,0.0,0.14285714285714285,0.21428571428571427,0.0,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.0,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0
55,50,148,212,174,0.15890350967283878,0.19292314617054745,0.14766982252981414,0.4478308898078405,0.3536153867228475,0.3619090313206403,0.2139217025523339,0.1311413286391105,0.20252491821393523,1884.0,3137.714285714286,4450.714285714285,2492.285714285714,2483.714285714286,5509.285714285715,2989.0714285714284,2469.1428571428573,2669.785714285714,4047.285714285714,1556.9285714285713,1282.357142857143,3830.285714285714,2988.1428571428573,1942.0714285714287,1081.7142857142858,1085.5,2059.1428571428573,2835.8571428571427,1468.4285714285713,2958.285714285714,2861.8571428571427,1291.142857142857,1777.142857142857,2510.8571428571427,3471.5,3996.5,2729.1071428571427,3358.535714285714,1419.642857142857,3409.214285714286,1511.892857142857,1572.3214285714287,2152.1428571428573,2910.0714285714284,1534.142857142857,49.0,85.0,128.0,74.0,71.0,171.0,85.0,75.0,88.0,116.5,43.0,40.5,107.0,90.5,55.0,33.0,32.0,65.0,88.0,44.0,71.0,92.0,35.0,52.0,134.0,202.0,242.0,160.0,204.5,83.5,197.5,88.0,97.0,132.0,163.0,87.0,1582.8109133952564,1609.0296706815232,1559.4636954090595,1.0,1.0,0.714285714286,0.857142857143,0.571428571429,0.714285714286,71.19934801152756,61.85534150657986,77.48104618716648,79.5022649752027,80.7522859365906,87.5769124825669,0.5,0.5,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0
56,173,89,119,123,0.11090316320609138,0.13757115930267202,0.13817395801403062,0.4006756832222049,0.42086023387109106,0.40266362769415603,0.2444916307511366,0.19098229485681276,0.2175588286723843,1329.4285714285713,3128.8571428571427,1747.5714285714287,1443.142857142857,3273.1428571428573,2480.714285714286,2510.1428571428573,1921.9285714285713,1984.2142857142858,1495.2142857142858,2194.285714285714,2002.4285714285713,1949.0,1283.0714285714287,2233.214285714286,793.5714285714286,1222.4285714285713,1233.5714285714287,1236.4285714285713,986.4285714285714,2012.2857142857142,1065.0,2263.714285714286,1019.4285714285714,2229.1428571428573,1595.357142857143,2876.9285714285716,2216.035714285714,1739.7142857142858,2098.3571428571427,1616.0357142857142,1513.392857142857,1228.0,1111.4285714285713,1538.642857142857,1641.5714285714287,32.0,82.0,42.0,38.0,83.0,58.0,61.0,45.5,48.5,39.5,53.5,45.0,47.0,33.0,58.5,20.5,30.5,31.5,28.0,26.0,45.0,33.0,56.0,25.0,114.0,80.0,141.0,106.5,88.0,98.5,80.0,79.0,62.0,54.0,78.0,81.0,944.3431155289607,980.0412597241475,987.3793138535914,0.142857142857,0.714285714286,0.571428571429,0.428571428571,0.142857142857,0.142857142857,56.794153308812646,57.84897630741619,65.97973608156806,57.59267608803566,66.60418415919445,60.564703697693275,0.07142857142857142,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.35714285714285715,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
57,102,293,302,288,0.3310024480733496,0.22483248738567294,0.21101558037943124,0.3373095698057507,0.27028364032402635,0.20072857083593396,0.08431637786485503,0.09560145375875433,0.06077395253525105,7220.0,3315.0,3584.8571428571427,5687.285714285715,6361.571428571428,5081.285714285715,2040.5,2914.8571428571427,2629.1428571428573,5711.285714285715,4016.9285714285716,1500.4285714285713,1434.5,2264.4285714285716,1464.7857142857142,684.0,1926.9285714285713,1023.4285714285714,1785.0,572.5714285714286,1732.142857142857,1581.4285714285713,1403.5714285714287,779.2857142857143,5267.5,4636.071428571428,5721.428571428572,2477.6785714285716,4170.214285714285,2758.6785714285716,1849.4642857142858,1074.392857142857,1475.1785714285713,1178.7857142857142,1656.7857142857142,1091.4285714285713,205.0,92.0,103.0,166.0,181.0,148.0,61.0,86.5,79.0,166.5,108.0,44.0,47.0,69.5,45.5,23.0,58.0,33.5,57.0,22.0,56.0,51.0,44.0,27.0,297.0,269.0,329.0,147.5,245.5,152.0,116.5,68.5,91.5,79.0,107.0,71.0,2280.1595674498762,2251.977380459086,2269.3867957607986,0.571428571429,1.0,1.0,0.714285714286,0.571428571429,0.857142857143,61.56634497871424,64.88934470206836,99.59035584003583,92.29853728442971,101.36240898690708,93.61303817617618,0.2857142857142857,0.5,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.07142857142857142,0.0,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,126,138,161,173,0.22779699861653163,0.20566509534138794,0.17234630019491246,0.29825890211613504,0.30684976740344594,0.31503708209963904,0.017674075827443507,0.024378339624192842,0.022237653832085758,4211.0,4049.4285714285716,3921.5714285714284,4980.428571428572,3893.714285714286,4481.857142857143,2897.1428571428573,2713.8571428571427,3187.214285714286,2406.9285714285716,2132.285714285714,2663.5714285714284,2299.3571428571427,3979.785714285714,1660.357142857143,2114.214285714286,805.6428571428571,1102.357142857143,1257.7142857142858,1084.142857142857,2103.8571428571427,1878.4285714285713,1328.142857142857,1378.4285714285713,4130.214285714285,4451.0,4187.785714285715,2805.5,2797.0714285714284,2397.9285714285716,3139.5714285714284,1887.2857142857142,954.0,1170.9285714285713,1991.142857142857,1353.2857142857142,123.0,121.0,117.0,154.0,123.0,136.0,87.5,83.5,93.5,78.0,66.0,77.5,69.0,125.5,55.5,69.5,26.5,38.0,41.0,36.0,60.0,57.0,46.0,42.0,244.0,271.0,259.0,171.0,171.5,143.5,194.5,125.0,64.5,77.0,117.0,88.0,1015.3373219989608,1034.6058480819163,972.0589668550625,1.0,0.571428571429,0.571428571429,0.714285714286,0.857142857143,0.714285714286,40.28701596182054,46.25620380848162,56.796294470382755,55.036002409269095,68.01383217569231,75.38515977444217,0.5,0.2857142857142857,0.42857142857142855,0.35714285714285715,0.42857142857142855,0.35714285714285715,0.0,0.21428571428571427,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0
59,20,147,130,129,0.23393295340419473,0.23684174642114977,0.23246850735974842,0.18686946249279573,0.25920689472165775,0.27782329335378053,0.05233732633712351,0.08103813632737818,0.06948645872313595,1759.2857142857142,421.7142857142857,668.0,449.42857142857144,1748.2857142857142,343.7142857142857,478.7857142857143,1112.7857142857142,969.0,295.92857142857144,1959.2857142857142,754.3571428571429,527.0714285714286,636.7857142857143,955.1428571428571,1156.0714285714287,1880.9285714285713,845.3571428571429,1789.4285714285713,1674.857142857143,3694.4285714285716,3144.285714285714,2272.285714285714,1411.857142857143,1090.5,558.7142857142857,1046.0,795.7857142857143,632.4642857142857,1356.8214285714287,581.9285714285714,1055.607142857143,1363.142857142857,1732.142857142857,3419.3571428571427,1842.0714285714287,28.0,17.0,21.0,15.0,47.0,11.0,14.0,28.0,28.0,8.5,56.0,25.5,18.0,20.0,27.0,36.5,54.5,26.0,51.0,52.0,100.0,90.0,67.0,42.0,45.0,36.0,58.0,42.0,36.5,81.5,38.0,63.5,80.5,103.0,190.0,109.0,1327.258381043097,1336.4423867875896,1375.0561126311284,0.0,0.0,0.142857142857,0.0,0.0,0.0,51.519907590294416,38.24940320755507,49.43029044555599,28.98252677124089,36.986238517398306,42.28717205280399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.21428571428571427,0.5,0.5,0.5,0.5,0.5
60,83,90,126,96,0.1055218273497629,0.1293881120029622,0.08394453789890953,0.4785895580858563,0.49784437939628656,0.3427805251320388,0.3670295372821903,0.28033166733175124,0.1595575804113523,2090.1428571428573,1522.857142857143,3560.4285714285716,2437.285714285714,2578.285714285714,1526.0,1433.9285714285713,1473.2857142857142,1882.2142857142858,1999.7142857142858,1468.0714285714287,901.2857142857143,1141.7857142857142,2248.5,954.5714285714286,2061.0714285714284,1387.357142857143,1122.2857142857142,1181.5714285714287,874.0,541.5714285714286,2296.8571428571427,995.5714285714286,1526.2857142857142,1806.5,2998.8571428571427,2052.1428571428573,1453.607142857143,1940.9642857142858,1184.6785714285713,1695.142857142857,1507.8214285714287,1254.8214285714287,1027.7857142857142,1419.2142857142858,1260.9285714285713,61.0,45.0,103.0,73.0,86.0,45.0,46.0,46.0,59.0,59.0,43.5,27.0,34.5,69.0,32.0,64.5,42.0,34.5,33.0,35.0,17.0,61.0,37.0,41.0,106.0,176.0,131.0,92.0,118.0,70.5,103.5,96.5,76.5,68.0,78.0,78.0,2544.177528219595,2743.6247514205634,2785.050760628935,0.714285714286,0.857142857143,0.285714285714,0.285714285714,0.571428571429,0.285714285714,63.584539453006336,58.25890450600075,56.065678114036665,83.05065739279806,77.61032361711685,85.7628517859235,0.35714285714285715,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.2857142857142857,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
61,16,209,186,247,0.2458611139769211,0.19614117534821957,0.3543850889953294,0.3872571346309115,0.332312713594945,0.48875442802237223,0.11373958625400273,0.09288022818451873,0.05392822809743905,3760.285714285714,2981.0,2646.714285714286,3135.1428571428573,2510.285714285714,3124.5714285714284,2128.285714285714,2285.1428571428573,1818.9285714285713,2992.4285714285716,1561.0714285714287,2118.6428571428573,2409.4285714285716,1924.5714285714287,1777.5,740.2857142857143,1329.2857142857142,1197.2857142857142,804.8571428571429,1283.142857142857,1843.7142857142858,832.1428571428571,1181.142857142857,227.28571428571428,3370.6428571428573,2890.9285714285716,2817.4285714285716,2206.714285714286,2405.6785714285716,1839.857142857143,2167.0,1258.892857142857,1263.2857142857142,1044.0,1337.9285714285713,704.2142857142857,92.0,75.0,77.0,89.0,74.0,91.0,67.0,65.5,52.5,78.0,48.0,56.5,69.0,57.5,52.5,25.0,41.0,35.0,27.0,39.0,48.0,27.0,36.0,8.0,167.0,166.0,165.0,132.5,130.5,104.5,126.5,77.5,76.0,66.0,75.0,44.0,1645.3465021830532,1646.038809541254,1674.7847055692578,0.857142857143,0.714285714286,0.857142857143,0.714285714286,0.714285714286,0.714285714286,62.52882431142955,58.910236848707946,78.42293413939686,57.04800165088246,60.22241976006834,39.34642605606963,0.42857142857142855,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.2857142857142857,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
62,180,144,318,337,0.2832290410457639,0.3077949298837373,0.2862698747820041,0.4451908145521072,0.37950243736938727,0.38239369226147596,0.2006815436593079,0.08973674068987753,0.09258919151814274,3181.0,3123.285714285714,3485.714285714286,5478.0,4144.714285714285,9851.857142857143,4030.9285714285716,3708.5,3913.9285714285716,4475.928571428572,2043.4285714285713,753.9285714285714,2846.3571428571427,3166.285714285714,1544.857142857143,2277.1428571428573,611.4285714285714,330.7857142857143,570.4285714285714,274.14285714285717,3622.714285714286,2537.0,1296.857142857143,936.2857142857143,3152.1428571428573,4481.857142857143,6998.285714285715,3869.714285714286,4194.928571428572,1398.6785714285713,3006.3214285714284,1911.0,471.10714285714283,422.2857142857143,3079.8571428571427,1116.5714285714287,102.0,92.0,109.0,182.0,133.0,337.0,137.5,124.0,122.5,142.5,63.5,25.5,99.0,104.5,51.0,75.5,24.0,12.5,20.0,12.0,114.0,79.0,43.0,34.0,194.0,291.0,470.0,261.5,265.0,89.0,203.5,126.5,36.5,32.0,193.0,77.0,1235.5270790702848,1264.132461301348,1237.5249949486758,0.571428571429,1.0,0.714285714286,0.571428571429,0.142857142857,0.142857142857,42.57911013106708,30.05266694755762,65.93079852006187,81.66283288163493,81.93832865324028,86.2346486099739,0.2857142857142857,0.5,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
63,171,179,318,362,0.29688126746285654,0.2962285407189569,0.3652131892728327,0.35849491106608367,0.374743077053854,0.4100315061796181,0.19401771322796066,0.13218965745510558,0.10426433003253988,3458.285714285714,4578.0,4672.571428571428,3186.285714285714,6134.857142857143,6684.857142857143,3350.214285714286,2486.3571428571427,5531.0,3405.5714285714284,1499.2142857142858,2060.785714285714,4837.571428571428,3155.6428571428573,1674.5,1679.2142857142858,1224.857142857143,962.6428571428571,845.8571428571429,1104.4285714285713,3388.0,2419.285714285714,1207.7142857142858,864.7142857142857,4018.1428571428573,3929.4285714285716,6409.857142857143,2918.285714285714,4468.285714285715,1780.0,3996.6071428571427,1676.857142857143,1093.75,975.1428571428571,2903.6428571428573,1036.2142857142858,110.0,151.0,160.0,114.0,212.0,215.0,116.0,92.0,193.5,121.5,54.0,72.0,173.5,117.0,61.5,66.5,45.5,39.0,33.0,43.0,120.0,84.0,44.0,37.0,261.0,274.0,427.0,208.0,315.0,126.0,290.5,128.0,84.5,76.0,204.0,81.0,1290.567729006206,1292.6789551631477,1259.916651678679,1.0,1.0,0.857142857143,0.714285714286,0.285714285714,0.285714285714,33.424519738330545,52.70900020370443,74.33982602899621,79.01667135074551,69.37437744281851,72.22589120370218,0.5,0.5,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142
64,52,106,73,69,0.15172101159685247,0.08633763804292963,0.0850006175610387,0.21075050442011467,0.154025163561216,0.13370350763749764,0.06744428364569517,0.12386967373682455,0.12248465801244865,2436.714285714286,763.2857142857143,1755.4285714285713,1511.7142857142858,2231.285714285714,1141.0,1889.642857142857,947.8571428571429,1535.9285714285713,1239.7142857142858,2702.785714285714,865.5,1443.7142857142858,1019.1428571428571,1787.2142857142858,1074.0,1825.5714285714287,1181.7857142857142,1946.857142857143,926.2857142857143,2105.285714285714,774.2857142857143,1415.4285714285713,1164.142857142857,1600.0,1633.5714285714287,1686.142857142857,1418.75,1387.8214285714287,1784.142857142857,1231.4285714285713,1430.607142857143,1503.6785714285713,1436.5714285714287,1439.7857142857142,1289.7857142857142,67.0,21.0,57.0,41.0,68.0,30.0,54.5,30.5,50.0,35.5,73.5,26.0,42.0,35.5,52.5,36.0,52.0,38.5,60.0,28.0,57.0,24.0,39.0,39.0,88.0,98.0,98.0,85.0,85.5,99.5,77.5,88.5,90.5,88.0,81.0,78.0,622.0545267752923,621.9835924398665,611.6299857286953,0.0,0.285714285714,0.142857142857,0.0,0.285714285714,0.142857142857,52.613233984767895,47.19401738720548,57.238339334801175,63.549901633593564,60.38258284859486,55.582961167182084,0.0,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0,0.21428571428571427,0.07142857142857142,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.21428571428571427
65,135,208,386,367,0.304720707589974,0.34531031069164625,0.29444585245225413,0.4187433873612974,0.38780584356414693,0.426141774366369,0.1213755318453334,0.08737155988166065,0.08129914746782511,3686.714285714286,2974.0,2723.1428571428573,5477.714285714285,2422.285714285714,7688.0,2865.6428571428573,3573.3571428571427,4342.357142857143,4138.785714285715,1268.2857142857142,1218.857142857143,4054.714285714286,4088.1428571428573,2838.8571428571427,1371.7857142857142,1421.4285714285713,1682.857142857143,1044.142857142857,831.8571428571429,4504.0,1971.0,2554.1428571428573,881.2857142857143,3330.3571428571427,4100.428571428572,5055.142857142857,3219.5,4240.571428571428,1243.5714285714287,4071.4285714285716,2105.3214285714284,1552.142857142857,938.0,3237.5,1717.7142857142858,116.0,97.0,96.0,171.0,83.0,231.0,96.5,107.5,140.5,130.5,48.0,39.0,132.0,138.5,83.5,48.0,55.0,56.0,42.0,33.0,144.0,68.0,86.0,30.0,213.0,267.0,314.0,204.0,271.0,87.0,270.5,131.5,111.0,75.0,212.0,116.0,1835.104317797707,1827.448317340452,1809.9350594396112,1.0,0.714285714286,0.142857142857,0.571428571429,0.142857142857,0.285714285714,49.74273349966331,47.77044815869859,80.11110838751405,79.57962610694007,92.1971029940565,85.86134473725595,0.5,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0
