,Part_id,NT_EASY,NT_MEDIUM,NT_HARD,TR_EASY,TR_MEDIUM,TR_HARD,RTM_EASY,RTM_MEDIUM,RTM_HARD,RFRF_EASY,RFRF_MEDIUM,RFRF_HARD,RV_AVG_DUR_EASY_CORR_3,RV_AVG_DUR_EASY_CORR_4,RV_AVG_DUR_HARD_CORR_3,RV_AVG_DUR_HARD_CORR_4,RV_AVG_DUR_MEDIUM_CORR_3,RV_AVG_DUR_MEDIUM_CORR_4,RV_AVG_DUR_HARD_SMALL_ERROR_3,RV_AVG_DUR_HARD_SMALL_ERROR_4,RV_AVG_DUR_MEDIUM_SMALL_ERROR_3,RV_AVG_DUR_MEDIUM_SMALL_ERROR_4,RV_AVG_DUR_EASY_SMALL_ERROR_3,RV_AVG_DUR_EASY_SMALL_ERROR_4,RV_AVG_DUR_HARD_BIG_ERROR_3,RV_AVG_DUR_HARD_BIG_ERROR_4,RV_AVG_DUR_MEDIUM_BIG_ERROR_3,RV_AVG_DUR_MEDIUM_BIG_ERROR_4,RV_AVG_DUR_EASY_BIG_ERROR_3,RV_AVG_DUR_EASY_BIG_ERROR_4,RV_AVG_DUR_EASY_CONTROL_3,RV_AVG_DUR_EASY_CONTROL_4,RV_AVG_DUR_HARD_CONTROL_3,RV_AVG_DUR_HARD_CONTROL_4,RV_AVG_DUR_MEDIUM_CONTROL_3,RV_AVG_DUR_MEDIUM_CONTROL_4,RV_SUM_FIX_EASY_CORR_3,RV_SUM_FIX_EASY_CORR_4,RV_SUM_FIX_HARD_CORR_3,RV_SUM_FIX_HARD_CORR_4,RV_SUM_FIX_MEDIUM_CORR_3,RV_SUM_FIX_MEDIUM_CORR_4,RV_SUM_FIX_HARD_SMALL_ERROR_3,RV_SUM_FIX_HARD_SMALL_ERROR_4,RV_SUM_FIX_MEDIUM_SMALL_ERROR_3,RV_SUM_FIX_MEDIUM_SMALL_ERROR_4,RV_SUM_FIX_EASY_SMALL_ERROR_3,RV_SUM_FIX_EASY_SMALL_ERROR_4,RV_SUM_FIX_HARD_BIG_ERROR_3,RV_SUM_FIX_HARD_BIG_ERROR_4,RV_SUM_FIX_MEDIUM_BIG_ERROR_3,RV_SUM_FIX_MEDIUM_BIG_ERROR_4,RV_SUM_FIX_EASY_BIG_ERROR_3,RV_SUM_FIX_EASY_BIG_ERROR_4,RV_SUM_FIX_EASY_CONTROL_3,RV_SUM_FIX_EASY_CONTROL_4,RV_SUM_FIX_HARD_CONTROL_3,RV_SUM_FIX_HARD_CONTROL_4,RV_SUM_FIX_MEDIUM_CONTROL_3,RV_SUM_FIX_MEDIUM_CONTROL_4,AVG_PUP_SIZE_EASY,AVG_PUP_SsZE_MEDIUM,AVG_PUP_SIZE_HARD,MEAN_CORR_EASY_3,MEAN_CORR_EASY_4,MEAN_CORR_MEDIUM_3,MEAN_CORR_MEDIUM_4,MEAN_CORR_HARD_3,MEAN_CORR_HARD_4,MEAN_RT_EASY_3,MEAN_RT_EASY_4,MEAN_RT_MEDIUM_3,MEAN_RT_MEDIUM_4,MEAN_RT_HARD_3,MEAN_RT_HARD_4,PERC_CORR_EASY_3,PERC_CORR_EASY_4,PERC_SMALL_ERROR_EASY_3,PERC_SMALL_ERROR_EASY_4,PERC_BIG_ERROR_EASY_3,PERC_BIG_ERROR_EASY_4,PERC_CONTROL_EASY_3,PERC_CONTROL_EASY_4,PERC_CORR_MEDIUM_3,PERC_CORR_MEDIUM_4,PERC_SMALL_ERROR_MEDIUM_3,PERC_SMALL_ERROR_MEDIUM_4,PERC_BIG_ERROR_MEDIUM_3,PERC_BIG_ERROR_MEDIUM_4,PERC_CONTROL_MEDIUM_3,PERC_CONTROL_MEDIUM_4,PERC_CORR_HARD_3,PERC_CORR_HARD_4,PERC_SMALL_ERROR_HARD_3,PERC_SMALL_ERROR_HARD_4,PERC_BIG_ERROR_HARD_3,PERC_BIG_ERROR_HARD_4,PERC_CONTROL_HARD_3,PERC_CONTROL_HARD_4
64,52,106,73,69,0.15172101159685247,0.08633763804292963,0.0850006175610387,0.21075050442011467,0.154025163561216,0.13370350763749764,0.06744428364569517,0.12386967373682455,0.12248465801244865,2436.714285714286,763.2857142857143,1755.4285714285713,1511.7142857142858,2231.285714285714,1141.0,944.8214285714286,473.92857142857144,767.9642857142857,619.8571428571429,1351.392857142857,432.75,721.8571428571429,509.57142857142856,893.6071428571429,537.0,912.7857142857143,590.8928571428571,1946.857142857143,926.2857142857143,2105.285714285714,774.2857142857143,1415.4285714285713,1164.142857142857,67.0,21.0,57.0,41.0,68.0,30.0,109.0,61.0,100.0,71.0,147.0,52.0,84.0,71.0,105.0,72.0,104.0,77.0,60.0,28.0,57.0,24.0,39.0,39.0,622.0545267752923,621.9835924398665,611.6299857286953,0.0,0.285714285714,0.142857142857,0.0,0.285714285714,0.142857142857,52.613233984767895,47.19401738720548,57.238339334801175,63.549901633593564,60.38258284859486,55.582961167182084,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.0,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.0,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.21428571428571427
65,135,208,386,367,0.304720707589974,0.34531031069164625,0.29444585245225413,0.4187433873612974,0.38780584356414693,0.426141774366369,0.1213755318453334,0.08737155988166065,0.08129914746782511,3686.714285714286,2974.0,2723.1428571428573,5477.714285714285,2422.285714285714,7688.0,1432.8214285714287,1786.6785714285713,2171.1785714285716,2069.3928571428573,634.1428571428571,609.4285714285714,2027.357142857143,2044.0714285714287,1419.4285714285713,685.8928571428571,710.7142857142857,841.4285714285714,1044.142857142857,831.8571428571429,4504.0,1971.0,2554.1428571428573,881.2857142857143,116.0,97.0,96.0,171.0,83.0,231.0,193.0,215.0,281.0,261.0,96.0,78.0,264.0,277.0,167.0,96.0,110.0,112.0,42.0,33.0,144.0,68.0,86.0,30.0,1835.104317797707,1827.448317340452,1809.9350594396112,1.0,0.714285714286,0.142857142857,0.571428571429,0.142857142857,0.285714285714,49.74273349966331,47.77044815869859,80.11110838751405,79.57962610694007,92.1971029940565,85.86134473725595,0.5,0.35714285714285715,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.21428571428571427,0.07142857142857142,0.0
66,72,34,74,72,0.0663773296471557,0.15619394766531827,0.10854230977147798,0.2539186654675886,0.5342930589245587,0.2514066024119454,0.13878913946899843,0.21449439399590955,0.1517949126833318,1241.142857142857,1250.857142857143,1304.0,1087.4285714285713,956.5714285714286,1716.5714285714287,614.7857142857143,555.5714285714286,379.60714285714283,1022.8571428571429,220.53571428571428,187.67857142857142,804.0357142857143,652.1071428571429,580.7142857142857,457.39285714285717,173.82142857142858,267.5357142857143,708.4285714285714,401.14285714285717,1405.0,1327.4285714285713,393.0,834.7142857142857,31.0,36.0,39.0,35.0,26.0,48.0,74.0,56.0,42.0,104.0,30.0,25.0,85.0,79.0,67.0,56.0,24.0,29.0,23.0,15.0,41.0,40.0,12.0,28.0,1343.923246082895,1309.994780844642,1308.486580777236,0.857142857143,0.714285714286,0.142857142857,0.0,0.714285714286,0.142857142857,34.69259725540048,38.48212795518183,40.10166463957181,27.579757908760907,43.72744837277891,51.03480891997216,0.42857142857142855,0.35714285714285715,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.21428571428571427,0.07142857142857142,0.0
67,61,41,57,75,0.15564378559969108,0.208463590714164,0.22127432852118706,0.418529935667462,0.39625271338785134,0.4137505407664367,0.2349044343688606,0.29576229089569195,0.2213185833868913,887.8571428571429,949.2857142857143,1133.4285714285713,798.2857142857143,1344.0,660.2857142857143,554.3571428571429,442.89285714285717,327.9642857142857,510.5357142857143,379.57142857142856,318.57142857142856,568.6071428571429,498.32142857142856,246.46428571428572,544.3571428571429,266.17857142857144,366.32142857142856,1056.7142857142858,505.85714285714283,575.8571428571429,552.7142857142857,336.42857142857144,861.2857142857143,27.0,29.0,39.0,26.0,46.0,24.0,74.0,52.0,38.0,60.0,50.0,38.0,75.0,65.0,31.0,61.0,37.0,49.0,35.0,17.0,20.0,20.0,10.0,27.0,1317.1410014899352,1313.558154015131,1270.719475220453,0.714285714286,0.142857142857,0.428571428571,0.0,0.142857142857,0.285714285714,18.190921671490027,19.440795101366998,17.32226081866429,21.7390309635648,24.88207522402549,23.538750571226306,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.07142857142857142,0.0
68,17,103,121,135,0.16429049875248047,0.12373134153251876,0.1290456429446489,0.4242491094872549,0.37217978503753435,0.378873228217232,0.1773396305029081,0.12274558109254068,0.17326145968574283,1858.857142857143,1684.857142857143,1868.0,1941.857142857143,2231.285714285714,1835.5714285714287,640.4285714285714,491.2857142857143,936.5714285714286,849.7857142857143,269.17857142857144,293.39285714285717,749.5714285714286,579.2142857142857,437.32142857142856,533.8571428571429,279.60714285714283,421.42857142857144,688.2857142857143,411.85714285714283,1211.4285714285713,681.7142857142857,559.8571428571429,633.1428571428571,67.0,51.0,71.0,75.0,77.0,63.0,83.0,78.0,134.0,118.0,37.0,53.0,100.0,82.0,69.0,78.0,44.0,62.0,23.0,17.0,36.0,28.0,26.0,26.0,2404.98958966559,2518.634826485743,2537.1961343035905,0.857142857143,0.857142857143,0.857142857143,0.571428571429,0.571428571429,0.571428571429,48.916206043055546,40.64640303060859,67.1988705042636,72.50473305822827,74.31494646301462,75.13383650741422,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.0,0.0
69,12,189,192,202,0.3461166819423079,0.49502762308136417,0.6956199329748572,0.12102912906288457,0.24812486126292316,0.24594985758909543,0.03398169920699188,0.03612670340945873,0.02741500141788534,2319.1428571428573,1218.142857142857,1429.0,1434.142857142857,1607.2857142857142,3649.5714285714284,1035.642857142857,654.1071428571429,1149.892857142857,847.8571428571429,645.8928571428571,424.60714285714283,760.0357142857143,656.8571428571429,1115.107142857143,810.1071428571429,1002.8571428571429,1040.857142857143,3008.4285714285716,1440.5714285714287,1674.2857142857142,2144.285714285714,2836.8571428571427,1392.0,61.0,27.0,39.0,39.0,49.0,71.0,104.0,64.0,121.0,67.0,76.0,56.0,91.0,68.0,118.0,79.0,82.0,115.0,68.0,34.0,39.0,59.0,81.0,38.0,0.0,0.0,0.0,False,False,False,False,False,False,46.93760735013451,31.070767884724773,34.48014086646903,20.928022536289582,18.036268950987246,23.447796541118027,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.35714285714285715,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
70,170,169,452,408,0.2831269299740703,0.3621160035343667,0.3281151565839066,0.2762347158325713,0.31910511441545175,0.2987938854832958,0.15865830045126836,0.06168309640735625,0.04801900980300261,5631.428571428572,2906.714285714286,4886.714285714285,6443.857142857143,7100.142857142857,6870.142857142857,2523.964285714286,2381.5,4139.785714285715,3573.1428571428573,1247.5357142857142,435.7857142857143,2278.285714285714,1975.5,1067.5357142857142,818.2142857142857,1027.607142857143,428.32142857142856,1780.7142857142858,985.2857142857143,3952.714285714286,3667.285714285714,2552.1428571428573,1266.857142857143,145.0,69.0,152.0,185.0,209.0,186.0,287.0,311.0,452.0,392.0,153.0,51.0,294.0,245.0,137.0,83.0,117.0,52.0,57.0,27.0,110.0,99.0,72.0,44.0,2013.3889699452732,2085.7900579251336,2087.278710059005,1.0,1.0,0.285714285714,0.285714285714,0.142857142857,0.428571428571,54.041062268501,31.231141068243492,94.46359842838527,83.85337166183724,87.57867493495958,90.05930708495751,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0
71,95,210,315,363,0.2376239229272641,0.2933479660839451,0.2869015157494471,0.41462658848831274,0.44203906561651396,0.3744776106602391,0.06966680803231332,0.06928040821856829,0.030583859651351533,3818.714285714286,4124.714285714285,3118.5714285714284,5152.714285714285,5483.857142857143,5106.714285714285,1576.357142857143,1631.6785714285713,1864.4642857142858,1206.142857142857,883.0714285714286,1026.6785714285713,1889.6785714285713,1754.7142857142858,1048.857142857143,1222.0,797.75,845.6428571428571,904.0,1180.0,2916.5714285714284,2572.4285714285716,1202.4285714285713,1569.857142857143,124.0,128.0,109.0,174.0,174.0,169.0,212.0,221.0,245.0,161.0,119.0,139.0,251.0,228.0,138.0,161.0,105.0,109.0,30.0,44.0,100.0,82.0,42.0,53.0,1912.4634609348063,1843.945786085645,1883.453656147554,0.714285714286,0.857142857143,0.428571428571,0.285714285714,0.142857142857,0.428571428571,63.15251958441721,63.09739511454557,83.02976260539019,70.37167596849342,89.88355509159581,90.86537794098538,0.35714285714285715,0.42857142857142855,0.14285714285714285,0.07142857142857142,0.0,0.0,0.0,0.0,0.07142857142857142,0.21428571428571427,0.2857142857142857,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.0
72,123,166,162,228,0.27885105123639586,0.2445951527765726,0.2775867960781783,0.4908971177943566,0.48606341319882246,0.4388379399087503,0.11755755582906899,0.11371107864853094,0.08779169420351474,3191.8571428571427,5438.714285714285,4658.571428571428,5883.714285714285,3888.5714285714284,3000.285714285714,1227.5,821.5714285714286,1036.5357142857142,1002.6428571428571,354.25,466.0357142857143,632.3571428571429,1258.107142857143,356.5357142857143,411.17857142857144,251.67857142857142,268.17857142857144,643.7142857142857,392.2857142857143,775.7142857142857,934.0,407.57142857142856,447.42857142857144,101.0,156.0,153.0,176.0,110.0,87.0,163.0,109.0,149.0,144.0,50.0,59.0,90.0,159.0,54.0,54.0,39.0,39.0,24.0,15.0,26.0,32.0,14.0,14.0,2553.5862934156144,2578.9931858390946,2559.312066544763,1.0,1.0,1.0,0.857142857143,1.0,0.857142857143,32.46388112256266,52.578960240735405,48.17590560415296,46.44108447167725,53.9711035235232,63.36671308593577,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.5,0.42857142857142855,0.0,0.0,0.0,0.07142857142857142,0.0,0.0
73,15,155,215,301,0.315675257952534,0.292233931309168,0.3297203777025226,0.47689570372531165,0.43813206132216703,0.449724354771257,0.18727078270484776,0.19304293888489896,0.10542836462451591,2254.0,2133.0,2904.0,3240.714285714286,2222.5714285714284,3249.4285714285716,861.0,1151.142857142857,885.8928571428571,1454.0357142857142,470.42857142857144,603.7142857142857,1439.7857142857142,1080.4642857142858,958.9285714285714,529.0714285714286,340.7142857142857,243.85714285714286,1031.142857142857,662.7142857142857,1255.7142857142858,1471.5714285714287,2141.8571428571427,558.2857142857143,79.0,67.0,104.0,124.0,92.0,130.0,130.0,169.0,129.0,217.0,72.0,93.0,209.0,153.0,135.0,76.0,55.0,37.0,40.0,24.0,51.0,49.0,79.0,21.0,1844.4663818027304,1796.834284930168,1808.0675450271644,0.857142857143,0.857142857143,0.571428571429,0.428571428571,0.571428571429,0.571428571429,37.294874222002754,32.84954345100544,54.15723340088022,50.94447596151284,60.0361726399021,70.3773623063519,0.42857142857142855,0.42857142857142855,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.2857142857142857,0.2857142857142857,0.07142857142857142,0.0,0.14285714285714285,0.14285714285714285,0.0,0.07142857142857142
74,166,128,256,275,0.1763249864659516,0.23520849850199868,0.23268454274905792,0.2663058311218575,0.2889968232199772,0.26739261527111735,0.09714955738691226,0.12628399411564145,0.07427290604549928,2629.0,3347.4285714285716,3337.5714285714284,2448.4285714285716,2849.5714285714284,3171.1428571428573,871.0,1788.0714285714287,1554.392857142857,1436.0,787.1785714285714,556.0357142857143,1386.0,1174.107142857143,1022.3214285714286,654.1071428571429,239.53571428571428,240.96428571428572,767.0,378.7142857142857,786.5714285714286,1081.857142857143,1466.142857142857,1155.5714285714287,93.0,99.0,108.0,96.0,101.0,100.0,119.0,243.0,213.0,202.0,111.0,61.0,193.0,163.0,128.0,102.0,45.0,41.0,32.0,17.0,27.0,40.0,54.0,45.0,2490.375985940343,2480.268384521175,2503.8592759549106,1.0,1.0,0.571428571429,0.714285714286,0.571428571429,0.285714285714,51.68761413110821,52.01699774614982,74.55807138312126,80.92707819414967,88.51131987243,80.3254830435357,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.0,0.0
75,150,202,232,314,0.4517928769219674,0.30067809458238426,0.316094663920129,0.5269425831822551,0.3259285743959558,0.41545610217779944,0.1175645583293381,0.04528186183885312,0.053508585242071784,2227.714285714286,1344.142857142857,4461.0,3544.714285714286,2653.285714285714,3260.5714285714284,929.7142857142857,1102.9642857142858,853.3571428571429,760.3928571428571,505.64285714285717,896.5357142857143,1562.7857142857142,1381.2857142857142,564.6785714285714,1015.25,644.3214285714286,933.8928571428571,1318.7142857142858,1547.142857142857,2311.8571428571427,920.5714285714286,1746.5714285714287,1622.5714285714287,83.0,52.0,166.0,131.0,96.0,116.0,145.0,169.0,126.0,115.0,80.0,138.0,221.0,224.0,89.0,163.0,94.0,136.0,51.0,59.0,87.0,38.0,66.0,68.0,1015.0479072411309,1002.1828640037595,996.3007504606879,1.0,0.714285714286,0.857142857143,0.571428571429,0.857142857143,1.0,31.14563188066118,32.726873267592836,52.9930034785364,57.23403912957143,73.05620167025823,68.85427002463055,0.5,0.35714285714285715,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.5,0.0,0.0,0.07142857142857142,0.0,0.0,0.0
76,106,148,294,290,0.26046883907233326,0.2539642325158915,0.2190567252460631,0.28567799887552314,0.36999651676236983,0.3494770565134243,0.16747266390056864,0.09073088162610256,0.10814528378190899,4034.285714285714,2769.285714285714,5277.285714285715,3078.5714285714284,4740.428571428572,3884.285714285714,1738.0714285714287,1457.892857142857,1574.892857142857,2768.5,1191.642857142857,493.0357142857143,1262.25,1735.5714285714287,894.0357142857143,643.75,889.8571428571429,458.42857142857144,1270.2857142857142,310.85714285714283,2081.5714285714284,2020.857142857143,1690.2857142857142,1410.142857142857,121.0,79.0,156.0,96.0,152.0,132.0,236.0,185.0,203.0,340.0,156.0,62.0,171.0,222.0,128.0,94.0,120.0,62.0,42.0,12.0,71.0,66.0,66.0,45.0,2922.289596033706,2950.211878724939,2861.251761535088,0.857142857143,1.0,0.428571428571,0.428571428571,0.714285714286,0.142857142857,46.54201380702164,34.63029539571445,94.52048121604874,70.85713745067395,95.10569371730784,94.0168789041688,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.0,0.0,0.0,0.35714285714285715,0.07142857142857142,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.21428571428571427,0.0,0.0
77,65,475,367,451,2.020027165680135,1.4253040849676448,1.5546832134896749,2.219997097016159,1.7965433696598987,1.4909446489277587,0.3368894989702083,0.18451279857442182,0.1881683766996616,4177.142857142857,4656.714285714285,3458.1428571428573,4293.0,3923.4285714285716,1830.7142857142858,2575.464285714286,1750.5357142857142,2058.3571428571427,1896.8214285714287,2247.464285714286,2190.0714285714284,1917.9285714285713,1404.4642857142858,1312.6785714285713,1947.4642857142858,2650.1785714285716,1889.9642857142858,6087.285714285715,3938.8571428571427,2344.714285714286,5495.571428571428,2191.285714285714,3040.1428571428573,140.0,146.0,121.0,139.0,129.0,57.0,339.0,218.0,259.0,249.0,285.0,285.0,246.0,177.0,177.0,248.0,340.0,256.0,194.0,134.0,75.0,175.0,70.0,88.0,934.714209192541,934.8373674992481,969.4985002498537,False,False,False,False,False,False,19.16570422974681,14.426488989246666,14.972949181442996,21.811181293957684,28.11387540258485,13.327732038427971,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
78,120,210,388,417,0.2907993947372452,0.4435512083324605,0.3782408971966871,0.3980115925407772,0.4796343277649496,0.3979212155335612,0.26269017133833406,0.2130188973213162,0.18199373701734983,5065.0,3843.4285714285716,6193.714285714285,1974.5714285714287,3564.714285714286,4699.714285714285,1701.4642857142858,1365.357142857143,2817.6428571428573,2117.035714285714,786.7142857142857,844.2142857142857,1796.2142857142858,1462.7857142857142,1071.642857142857,1354.9642857142858,977.1428571428571,828.7857142857143,1511.142857142857,880.7142857142857,2521.0,2836.8571428571427,1410.4285714285713,2422.285714285714,144.0,108.0,173.0,59.0,99.0,124.0,187.0,152.0,287.0,257.0,98.0,111.0,214.0,149.0,125.0,141.0,115.0,84.0,38.0,24.0,77.0,80.0,47.0,69.0,1502.9298622797523,1540.9858171749352,1543.8335104238515,1.0,0.857142857143,0.428571428571,0.428571428571,0.428571428571,0.285714285714,48.565784659814845,54.59811644495468,69.67171006141714,55.29372884913443,85.97335414127285,71.52264645765536,0.5,0.42857142857142855,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,0.0,0.21428571428571427,0.14285714285714285,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.2857142857142857,0.0,0.0
79,148,153,164,229,0.25159755504774106,0.23939634172865537,0.27395387109639885,0.3905534047149905,0.372770758481128,0.329589236726133,0.08663178035964114,0.08510102028316391,0.052094302492418275,6189.714285714285,6261.142857142857,5122.714285714285,5180.142857142857,6829.714285714285,6248.571428571428,1492.4285714285713,1155.392857142857,1024.5357142857142,1181.9285714285713,541.5714285714286,361.14285714285717,1588.5714285714287,1564.5,537.0714285714286,323.57142857142856,444.75,225.64285714285714,693.0,351.2857142857143,584.2857142857143,951.4285714285714,744.7142857142857,375.14285714285717,190.0,170.0,146.0,164.0,201.0,189.0,188.0,165.0,135.0,156.0,77.0,51.0,199.0,198.0,74.0,46.0,61.0,36.0,22.0,14.0,21.0,39.0,27.0,15.0,1666.0497510967605,1645.5425310881135,1688.0085245329972,1.0,1.0,1.0,1.0,0.857142857143,0.857142857143,46.69462584056445,40.178805234691545,48.099243298382916,49.76595906601506,62.91376554034078,56.50154180085104,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.07142857142857142,0.0,0.0,0.07142857142857142,0.0,0.0
80,133,78,140,197,0.17491826103991295,0.1943345755034007,0.23189314389891413,0.2703742956479249,0.29365203652263505,0.3083366599290633,0.19029088513515147,0.10790843736059544,0.07935100874806954,2634.8571428571427,3418.5714285714284,5227.714285714285,4867.0,4043.4285714285716,4256.428571428572,1186.75,1271.9642857142858,1298.3214285714287,1444.642857142857,568.9642857142857,638.6785714285714,1688.392857142857,1406.5714285714287,743.0357142857143,492.5357142857143,447.64285714285717,628.4642857142857,564.5714285714286,1146.0,2443.714285714286,1121.2857142857142,1273.7142857142858,1138.857142857143,85.0,127.0,204.0,173.0,147.0,158.0,193.0,192.0,196.0,217.0,91.0,104.0,253.0,219.0,124.0,81.0,68.0,103.0,23.0,45.0,100.0,50.0,48.0,44.0,1242.5535622711504,1232.4702683880564,1268.7758433952035,1.0,0.857142857143,0.714285714286,0.714285714286,0.857142857143,0.857142857143,28.339194870155293,35.36402900487831,51.291246396588186,51.624047745961434,53.914962471557374,67.44635364878923,0.5,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.07142857142857142,0.0,0.0
81,165,208,198,174,0.3236181202917708,0.1507451322772923,0.12989279310786292,0.45591880894989784,0.1994632182087263,0.17997915552613278,0.06610366863863684,0.01828203465340717,0.019465256208548998,5018.857142857143,3667.4285714285716,664.4285714285714,6026.714285714285,1972.142857142857,6227.285714285715,909.3928571428571,1491.2142857142858,1748.9642857142858,1814.857142857143,1424.25,1779.857142857143,997.7142857142857,1615.0714285714287,1328.7142857142858,1174.357142857143,1840.357142857143,2296.6428571428573,6103.285714285715,2751.1428571428573,1152.142857142857,4949.857142857143,2113.714285714286,4133.142857142857,175.0,121.0,25.0,183.0,66.0,198.0,107.0,208.0,226.0,227.0,205.0,232.0,141.0,211.0,161.0,160.0,237.0,274.0,180.0,88.0,39.0,146.0,75.0,126.0,0.0,0.0,0.0,0.857142857143,1.0,0.428571428571,0.285714285714,0.571428571429,0.142857142857,59.428008287082775,32.39097171161328,97.3596059081709,90.2797152321187,107.07732357374178,84.28928162737586,0.42857142857142855,0.5,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.0,0.0,0.0,0.0,0.2857142857142857,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.21428571428571427,0.0,0.0
